sample_idx,case,MAE,MAPE,LpLoss,RMSRE
506,ResNet,0.007334739901125431,0.7873827815055847,0.009219521656632423,0.7882812023162842
507,ResNet,0.006170494947582483,0.6065844297409058,0.006992272101342678,0.6071961522102356
508,ResNet,0.01413179561495781,1.4923908710479736,0.015450354665517807,1.4940731525421143
509,ResNet,0.004274467006325722,0.42026615142822266,0.0050896271131932735,0.4206926226615906
510,ResNet,0.015403381548821926,1.4967021942138672,0.017835145816206932,1.4983055591583252
511,ResNet,0.0205965768545866,1.9749343395233154,0.023608535528182983,1.9768682718276978
512,ResNet,0.012681044638156891,1.235345482826233,0.0145553695037961,1.2366364002227783
513,ResNet,0.028627710416913033,2.9047186374664307,0.03070986643433571,2.9077117443084717
514,ResNet,0.007799760438501835,0.765869140625,0.009540880098938942,0.7666422128677368
515,ResNet,0.006159958429634571,0.6056249737739563,0.00808213371783495,0.6062358021736145
516,ResNet,0.006545820739120245,0.6812160015106201,0.007960147224366665,0.682015061378479
517,ResNet,0.0081036277115345,0.8121310472488403,0.011993375606834888,0.8129702210426331
518,ResNet,0.007296783849596977,0.6785075664520264,0.009799979627132416,0.6791567802429199
519,ResNet,0.03286214917898178,3.7821245193481445,0.03402721509337425,3.788315773010254
520,ResNet,0.00947228167206049,0.9446514844894409,0.010782850906252861,0.9456598162651062
521,ResNet,0.03972283750772476,3.981666326522827,0.04928883910179138,3.9861602783203125
522,ResNet,0.022760702297091484,2.1997830867767334,0.0260603204369545,2.202296018600464
523,ResNet,0.013527839444577694,1.340971827507019,0.015265043824911118,1.3425017595291138
524,ResNet,0.004931940697133541,0.48085036873817444,0.005830469541251659,0.481332391500473
525,ResNet,0.04332636669278145,4.643028259277344,0.04674549400806427,4.649361610412598
526,ResNet,0.021250849589705467,1.9094206094741821,0.0276194978505373,1.9114099740982056
527,ResNet,0.01120314747095108,1.1795871257781982,0.0124472975730896,1.1809110641479492
528,ResNet,0.019197728484869003,2.0487685203552246,0.02332315407693386,2.051224946975708
529,ResNet,0.010638893581926823,1.059108018875122,0.01308773085474968,1.0601812601089478
530,ResNet,0.0066171083599328995,0.6499240398406982,0.008688736706972122,0.6506149172782898
531,ResNet,0.03289394825696945,3.4613912105560303,0.0376158282160759,3.465092420578003
532,ResNet,0.014987380243837833,1.5363651514053345,0.01706581376492977,1.537984848022461
533,ResNet,0.01828504353761673,1.8230196237564087,0.02090938575565815,1.8249205350875854
534,ResNet,0.005265002604573965,0.5309394001960754,0.006463056430220604,0.5314900279045105
535,ResNet,0.03135718032717705,3.3001747131347656,0.03410306200385094,3.3038718700408936
536,ResNet,0.01116195973008871,1.220802903175354,0.012282065115869045,1.2223989963531494
537,ResNet,0.025236381217837334,2.4934372901916504,0.03311537206172943,2.496270179748535
538,ResNet,0.028807325288653374,3.0301320552825928,0.030583223327994347,3.033529043197632
539,ResNet,0.02304886281490326,2.1889660358428955,0.02748260833323002,2.191235065460205
540,ResNet,0.05620567873120308,5.515256881713867,0.062444232404232025,5.521085262298584
541,ResNet,0.015703193843364716,1.571717619895935,0.020263075828552246,1.5733641386032104
542,ResNet,0.01633858121931553,1.5015723705291748,0.01891966722905636,1.5030858516693115
543,ResNet,0.011939200572669506,1.1308271884918213,0.015189848840236664,1.1319465637207031
544,ResNet,0.012874851003289223,1.290858507156372,0.014276955276727676,1.2922148704528809
545,ResNet,0.0034036380238831043,0.32433485984802246,0.0047096870839595795,0.32465264201164246
546,ResNet,0.012535030022263527,1.2167595624923706,0.01655464619398117,1.2179745435714722
547,ResNet,0.03240290656685829,3.1868274211883545,0.036996785551309586,3.190551996231079
548,ResNet,0.010534473694860935,1.241347312927246,0.015430978499352932,1.2430343627929688
549,ResNet,0.00411393353715539,0.40794306993484497,0.005574405658990145,0.4083651900291443
550,ResNet,0.027871733531355858,3.1016993522644043,0.029329610988497734,3.1055173873901367
551,ResNet,0.017950186505913734,1.8951826095581055,0.026150476187467575,1.8973681926727295
552,ResNet,0.025110352784395218,2.4118294715881348,0.03210028260946274,2.4144959449768066
553,ResNet,0.03464081510901451,3.6973423957824707,0.04349147900938988,3.7022883892059326
554,ResNet,0.014751771464943886,1.3457096815109253,0.02197694033384323,1.3470637798309326
555,ResNet,0.017269130796194077,1.7737772464752197,0.02225993387401104,1.7757282257080078
556,ResNet,0.00779240345582366,0.7900071144104004,0.009505236521363258,0.7908310890197754
557,ResNet,0.007164965849369764,0.7517578601837158,0.008536811918020248,0.7525926232337952
558,ResNet,0.019261499866843224,1.9195128679275513,0.022478539496660233,1.9218188524246216
559,ResNet,0.011586851440370083,1.1464179754257202,0.013454773463308811,1.1477241516113281
560,ResNet,0.021633673459291458,2.137791633605957,0.024585338309407234,2.140000820159912
561,ResNet,0.00861897598952055,0.9050250053405762,0.009424441494047642,0.9060086011886597
562,ResNet,0.016225507482886314,1.6640928983688354,0.01878487505018711,1.6658965349197388
563,ResNet,0.012321146205067635,1.2753736972808838,0.014505312778055668,1.2767634391784668
564,ResNet,0.02503827214241028,2.692279815673828,0.03073687106370926,2.6957688331604004
565,ResNet,0.007742016110569239,0.7501530051231384,0.008581694215536118,0.7509089708328247
566,ResNet,0.023099789395928383,2.8260719776153564,0.026628732681274414,2.830080986022949
567,ResNet,0.013758501969277859,1.4899429082870483,0.01588008552789688,1.4918005466461182
568,ResNet,0.02259763889014721,2.2249138355255127,0.025810295715928078,2.227163076400757
569,ResNet,0.05583304539322853,5.590892314910889,0.0590907484292984,5.597240924835205
570,ResNet,0.026062730699777603,2.8971574306488037,0.027756724506616592,2.9010276794433594
571,ResNet,0.015529618598520756,1.4461920261383057,0.018732506781816483,1.44760000705719
572,ResNet,0.014847658574581146,1.4881447553634644,0.02044086530804634,1.489668607711792
573,ResNet,0.008918805047869682,0.924148678779602,0.012596827000379562,0.9252074360847473
574,ResNet,0.03760257735848427,3.869588613510132,0.050186917185783386,3.873898983001709
575,ResNet,0.009816152974963188,1.0988283157348633,0.012225857935845852,1.1002204418182373
576,ResNet,0.010425912216305733,1.0681288242340088,0.01283299271017313,1.0693750381469727
577,ResNet,0.012026013806462288,1.2228586673736572,0.013170506805181503,1.2241473197937012
578,ResNet,0.014500237070024014,1.4510010480880737,0.019390171393752098,1.4526405334472656
579,ResNet,0.011886600404977798,1.1923353672027588,0.013062598183751106,1.1936031579971313
580,ResNet,0.021651573479175568,2.0531487464904785,0.024360965937376022,2.055312156677246
581,ResNet,0.007350277155637741,0.7840606570243835,0.009110716171562672,0.7849192023277283
582,ResNet,0.009026738815009594,0.905693769454956,0.012221149168908596,0.9066575765609741
583,ResNet,0.026323305442929268,2.6832191944122314,0.03267943114042282,2.686434507369995
584,ResNet,0.009317348711192608,0.9059838056564331,0.011320211924612522,0.9068962931632996
585,ResNet,0.014644725248217583,1.7425706386566162,0.01715889573097229,1.7453651428222656
586,ResNet,0.01554774772375822,1.5690090656280518,0.01824467070400715,1.5706801414489746
587,ResNet,0.013420662842690945,1.343233585357666,0.01666741445660591,1.3446462154388428
588,ResNet,0.03295569121837616,3.255401134490967,0.04171342775225639,3.259265899658203
589,ResNet,0.03991512581706047,4.605401992797852,0.04787269979715347,4.610967636108398
590,ResNet,0.014221963472664356,1.431344985961914,0.016316331923007965,1.4328263998031616
591,ResNet,0.019267521798610687,1.7347971200942993,0.02383757196366787,1.7365373373031616
592,ResNet,0.006929806899279356,0.7133731842041016,0.0081733837723732,0.714168906211853
593,ResNet,0.027199335396289825,3.010979175567627,0.02955939993262291,3.0146706104278564
594,ResNet,0.032198142260313034,3.249168872833252,0.037195682525634766,3.2530550956726074
595,ResNet,0.0068696290254592896,0.8117836117744446,0.007999704219400883,0.8128098249435425
596,ResNet,0.0763329267501831,7.720314025878906,0.083742156624794,7.728611469268799
597,ResNet,0.02919238619506359,2.8814139366149902,0.033475350588560104,2.8845503330230713
598,ResNet,0.014496678486466408,1.4648590087890625,0.018066678196191788,1.4666070938110352
599,ResNet,0.015288333408534527,1.50323486328125,0.01804962381720543,1.5050286054611206
600,ResNet,0.03135635331273079,3.8869001865386963,0.042576391249895096,3.8923110961914062
601,ResNet,0.013242138549685478,1.3250579833984375,0.014931273646652699,1.3264487981796265
602,ResNet,0.009731236845254898,0.9841536283493042,0.011567801237106323,0.9852890968322754
603,ResNet,0.02172834984958172,2.055325984954834,0.03044966608285904,2.057443380355835
604,ResNet,0.08787459880113602,10.764403343200684,0.08593945950269699,10.782891273498535
605,ResNet,0.009384235367178917,0.9642879366874695,0.01442067138850689,0.9653260707855225
606,ResNet,0.011140122078359127,1.1468535661697388,0.012078926898539066,1.1482020616531372
607,ResNet,0.020664215087890625,2.2303717136383057,0.023897575214505196,2.2330594062805176
608,ResNet,0.027266744524240494,2.568068027496338,0.03841202333569527,2.570707321166992
609,ResNet,0.016990792006254196,1.8627541065216064,0.01900564320385456,1.8648878335952759
610,ResNet,0.0361245721578598,3.6226119995117188,0.041147761046886444,3.6266591548919678
611,ResNet,0.011624841019511223,1.445897102355957,0.013945275917649269,1.4482388496398926
612,ResNet,0.034076035022735596,3.3874030113220215,0.04189780354499817,3.391650676727295
613,ResNet,0.013629846274852753,1.4027518033981323,0.01525550615042448,1.4042606353759766
614,ResNet,0.018271325156092644,1.9402321577072144,0.02023007720708847,1.9424492120742798
615,ResNet,0.006832554005086422,0.8305010199546814,0.008481845259666443,0.8317424058914185
616,ResNet,0.013277535326778889,1.4873931407928467,0.01443647500127554,1.4892593622207642
617,ResNet,0.01948046125471592,2.0062170028686523,0.021279675886034966,2.008406400680542
618,ResNet,0.015531342476606369,1.5668891668319702,0.017459670081734657,1.5685248374938965
619,ResNet,0.010503500699996948,1.01702082157135,0.01392391137778759,1.018043875694275
620,ResNet,0.03295164555311203,3.5448153018951416,0.036472029983997345,3.548985242843628
621,ResNet,0.011859354563057423,1.1953778266906738,0.013816945254802704,1.1966692209243774
622,ResNet,0.004576812498271465,0.511123776435852,0.005717969033867121,0.5117197632789612
623,ResNet,0.02939518727362156,2.7683517932891846,0.03360143303871155,2.771124839782715
624,ResNet,0.008682544343173504,0.8628413081169128,0.009490298107266426,0.8637807965278625
625,ResNet,0.006120347883552313,0.5815796852111816,0.008683261461555958,0.5821599960327148
626,ResNet,0.026989448815584183,2.8411853313446045,0.02799694985151291,2.8442752361297607
627,ResNet,0.003309109713882208,0.3455798029899597,0.004138805903494358,0.34595468640327454
628,ResNet,0.013186938129365444,1.4919987916946411,0.01486962754279375,1.4938840866088867
629,ResNet,0.024531275033950806,2.5627455711364746,0.02591158077120781,2.5658109188079834
630,ResNet,0.022794971242547035,2.828974962234497,0.02805655635893345,2.832993507385254
631,ResNet,0.014170078560709953,1.5450981855392456,0.016702307388186455,1.5470999479293823
632,ResNet,0.007028844207525253,0.6789174675941467,0.009262188337743282,0.6795912981033325
633,ResNet,0.04191087186336517,4.253936767578125,0.04798771068453789,4.259594440460205
634,ResNet,0.03961704298853874,4.147309303283691,0.041228994727134705,4.152309894561768
635,ResNet,0.052363716065883636,5.9268293380737305,0.054423701018095016,5.934638500213623
636,ResNet,0.01241685263812542,1.654700756072998,0.014737601391971111,1.6573926210403442
637,ResNet,0.014762365259230137,1.6326069831848145,0.01739361882209778,1.6344600915908813
638,ResNet,0.013304301537573338,1.7014663219451904,0.015085943043231964,1.70418381690979
639,ResNet,0.017635958269238472,1.7754276990890503,0.021329432725906372,1.7772749662399292
640,ResNet,0.011828368529677391,1.368882656097412,0.014518246054649353,1.3705991506576538
641,ResNet,0.008659927174448967,0.8815298676490784,0.010878491215407848,0.882448673248291
642,ResNet,0.029114577919244766,3.1452343463897705,0.03106086514890194,3.1489078998565674
643,ResNet,0.054435599595308304,5.345710754394531,0.06509219855070114,5.351869583129883
644,ResNet,0.02289103902876377,2.1145288944244385,0.02959458902478218,2.1165688037872314
645,ResNet,0.007269542198628187,0.7179148197174072,0.008918864652514458,0.7186832427978516
646,ResNet,0.03177265450358391,3.54453444480896,0.04559123143553734,3.5495569705963135
647,ResNet,0.01857226900756359,1.9228296279907227,0.021280890330672264,1.9248498678207397
648,ResNet,0.032937195152044296,3.339510679244995,0.04758609086275101,3.343317985534668
649,ResNet,0.008738144300878048,0.8867232203483582,0.010416884906589985,0.8876693248748779
650,ResNet,0.01034041028469801,1.0370478630065918,0.011795399710536003,1.0381085872650146
651,ResNet,0.024154890328645706,2.3900094032287598,0.028153972700238228,2.3924684524536133
652,ResNet,0.01916402578353882,1.754509449005127,0.025256315246224403,1.756253719329834
653,ResNet,0.059584155678749084,6.216567516326904,0.062142640352249146,6.223679065704346
654,ResNet,0.01909848302602768,1.8705072402954102,0.024171574041247368,1.872572898864746
655,ResNet,0.028544390574097633,2.9238147735595703,0.033066339790821075,2.9273691177368164
656,ResNet,0.01869155839085579,1.9228547811508179,0.021570483222603798,1.9248933792114258
657,ResNet,0.00857839547097683,0.9121254086494446,0.010924164205789566,0.9131534099578857
658,ResNet,0.008879469707608223,1.1653633117675781,0.011752831749618053,1.1671255826950073
659,ResNet,0.01560833677649498,1.5265110731124878,0.01769673265516758,1.5280252695083618
660,ResNet,0.00784278940409422,1.077501893043518,0.009023127146065235,1.0793511867523193
661,ResNet,0.013760298490524292,1.4301775693893433,0.01606137864291668,1.4317762851715088
662,ResNet,0.01678164303302765,1.8993034362792969,0.01778084971010685,1.9018683433532715
663,ResNet,0.02147364616394043,2.2518272399902344,0.025859320536255836,2.2542848587036133
664,ResNet,0.007236444856971502,0.7815786600112915,0.008494684472680092,0.7824966907501221
665,ResNet,0.02424556389451027,2.398150682449341,0.028714939951896667,2.4012038707733154
666,ResNet,0.012578863650560379,1.2874488830566406,0.014950533397495747,1.288789987564087
667,ResNet,0.03254047408699989,3.2381560802459717,0.035159964114427567,3.2418429851531982
668,ResNet,0.009359417483210564,0.9641062617301941,0.010225780308246613,0.9651279449462891
669,ResNet,0.05998149514198303,6.7201762199401855,0.0638146698474884,6.7295050621032715
670,ResNet,0.03831095993518829,3.7693419456481934,0.04363598674535751,3.7736334800720215
671,ResNet,0.07216772437095642,7.777519702911377,0.0764019563794136,7.787893772125244
672,ResNet,0.012212741188704967,1.314857006072998,0.014681989327073097,1.3165278434753418
673,ResNet,0.013096927665174007,1.4858087301254272,0.015213814564049244,1.4875617027282715
674,ResNet,0.03646598383784294,3.6384146213531494,0.038682978600263596,3.6425960063934326
675,ResNet,0.01019494142383337,1.0020201206207275,0.011127900332212448,1.0030969381332397
676,ResNet,0.025684187188744545,2.6934237480163574,0.02936161868274212,2.696614980697632
677,ResNet,0.010379417799413204,1.1754109859466553,0.01458205096423626,1.1770005226135254
678,ResNet,0.03676917031407356,3.8309574127197266,0.039615482091903687,3.835874319076538
